0.0026543,0.00081243,540,1375,2465.1,0.64601,2437.5,0
0.0029643,0.00031001,260,1222.7,2465.1,0.62959,2203.1,0
0.0025602,-0.00040412,780,1111.3,2465.1,0.63465,1945.3,0
0.0023524,-0.00020785,400,1100.9,2465.1,0.62989,1992.2,0
0.0014203,-0.0009321,540,1709.8,2465.1,0.67422,3235.6,0
0.0033175,0.0018973,380,915.46,2465.1,0.61594,1570.3,0
0.0070931,0.0037756,140,827.82,2127.4,0.53919,1359.4,0
0.0062177,-0.00087544,160,943.1,2449.3,0.56033,1429.7,0
0.0059954,-0.00022235,160,962.9,2456.3,0.55687,1406.2,0
0.0059485,-4.685e-05,140,777.34,2048.5,0.53968,960.94,0
0.0052866,-0.00066193,160,825.55,2093.1,0.54516,1125,0
0.0048195,-0.00046705,180,818.15,1975.3,0.54762,1242.2,0
0.0046305,-0.00018903,160,824.77,1943.5,0.54736,1242.2,0
0.0045817,-4.8796e-05,140,761.63,1901.6,0.54648,1101.6,0
0.0049545,0.00037279,160,829.07,2172.6,0.54566,1101.6,0
0.0046251,-0.00032934,160,961.6,2444,0.56231,1335.9,0
0.0039846,-0.00064055,280,926.24,2287.4,0.57302,1406.2,0
0.0037675,-0.0002171,240,812.16,1928.3,0.55603,1125,0
0.0036045,-0.00016304,260,971.7,2300.6,0.57711,1523.4,0
0.0035151,-8.939e-05,300,971.09,2465.1,0.5781,1546.9,0
0.0031811,-0.00033398,300,766.14,2465.1,0.54318,1101.6,0
0.0026263,-0.00055475,300,857.73,2465.1,0.56774,1570.3,0
0.002738,0.0001117,260,776.09,2465.1,0.5591,1312.5,0
0.0026451,-9.2976e-05,280,798.03,2465.1,0.56225,1289.1,0
0.0025275,-0.00011751,320,923.51,2465.1,0.5741,1406.2,0
0.0022801,-0.00024741,320,946.35,2465.1,0.58846,1429.7,0
0.0020019,-0.00027822,240,934.81,2465.1,0.58906,1546.9,0
0.0019277,-7.4192e-05,280,1087.7,2465.1,0.60974,1617.2,0
0.0020906,0.0001629,440,1063.3,2465.1,0.59165,1289.1,0
0.0018633,-0.00022731,240,1709.8,2465.1,0.67422,3235.6,0
0.0022847,0.0004214,300,1140.7,2465.1,0.59346,1570.3,0
0.0056844,0.0033997,240,754.28,1797.3,0.54029,1125,0
0.0044127,-0.0012717,380,950.49,2065.6,0.56323,1593.8,0
0.004286,-0.00012666,220,966,2265.9,0.56877,1406.2,0
0.0041079,-0.0001781,220,936.58,2153.1,0.56601,1265.6,0
0.0039255,-0.00018243,280,995.45,2256.2,0.56728,1476.6,0
0.0036361,-0.00028938,220,985.1,2301.5,0.57683,1429.7,0
0.0036991,6.2978e-05,160,925.45,2219.5,0.56351,1242.2,0
0.0035139,-0.00018516,280,1012.7,2114.3,0.60279,2015.6,0
0.0033624,-0.00015159,420,1273.2,2465.1,0.63225,2460.9,0
0.0031935,-0.00016881,420,1081.8,2465.1,0.61071,2156.2,0
0.0030123,-0.00018122,400,893.82,2465.1,0.57824,1523.4,0
0.0030382,2.5906e-05,480,882.97,2465.1,0.58263,1382.8,0
0.0030401,1.8185e-06,400,891.18,2465.1,0.57891,1406.2,0
0.0031485,0.0001084,280,844.44,2465.1,0.57526,1289.1,0
0.0029438,-0.00020471,480,895.43,2465.1,0.5769,1406.2,0
0.0028357,-0.00010807,480,982.5,2465.1,0.58262,1429.7,0
0.0024929,-0.00034282,500,1023.1,2465.1,0.61628,1851.6,0
0.0023599,-0.00013294,440,1089,2465.1,0.631,1875,0
0.0024013,4.1409e-05,600,1113.8,2465.1,0.63011,1921.9,0
0.0023972,-4.0944e-06,580,1196.9,2465.1,0.63794,2460.9,0
0.0021507,-0.00024653,960,1438.9,2465.1,0.65996,2531.2,0
0.0018814,-0.00026929,800,1429.7,2465.1,0.66301,2507.8,0
0.002,0.00011864,880,1317.3,2465.1,0.6459,2250,0
0.0020022,2.1479e-06,500,1309.5,2465.1,0.64989,2367.2,0
0.001987,-1.5227e-05,600,1341.1,2465.1,0.65446,2460.9,0
0.0020022,1.5232e-05,880,1269.7,2465.1,0.64771,2460.9,0
0.0018512,-0.00015097,860,1364.6,2465.1,0.64831,2273.4,0
0.0019555,0.00010422,720,1266.5,2465.1,0.6443,2179.7,0
0.0019369,-1.8591e-05,920,1235.8,2465.1,0.64397,2437.5,0
0.0018471,-8.9808e-05,1000,1323.2,2465.1,0.64856,2460.9,0
0.0018482,1.1089e-06,1000,1326.1,2465.1,0.65051,2460.9,0
0.0017237,-0.0001245,780,1709.8,2465.1,0.67422,3235.6,0
0.0018134,8.9727e-05,720,1709.8,2465.1,0.67422,3235.6,0
0.0018116,-1.8354e-06,920,1709.8,2465.1,0.67422,3235.6,0
0.0015021,-0.00030949,820,1709.8,2465.1,0.67422,3235.6,0
0.0015643,6.2263e-05,760,1709.8,2465.1,0.67422,3235.6,0
0.0014936,-7.0765e-05,1060,1709.8,2465.1,0.67422,3235.6,0
0.0016983,0.0002047,1000,1709.8,2465.1,0.67422,3235.6,0
0.0019315,0.0002332,920,1524.8,2465.1,0.63646,2507.8,0
0.0020772,0.00014572,880,1367.4,2465.1,0.62805,2484.4,0
0.0020716,-5.6083e-06,700,1277.8,2465.1,0.61024,2250,0
0.0056058,0.0035343,340,692.44,1622.1,0.53002,1218.8,0
0.0052971,-0.00030872,260,752.25,1680.3,0.54479,1289.1,0
0.0044638,-0.00083331,260,783.7,1847,0.54917,1242.2,0
0.0038653,-0.00059848,440,924.73,2227.5,0.57489,1335.9,0
0.0034105,-0.00045485,300,998.49,2465.1,0.58394,1406.2,0
0.0028786,-0.00053183,440,929.41,2465.1,0.59103,1710.9,0
0.0027619,-0.00011676,440,927.11,2465.1,0.6085,1781.2,0
0.0023581,-0.0004038,300,966.33,2465.1,0.61074,1734.4,0
0.003443,0.0010849,260,841.53,1941,0.58718,1289.1,0
0.0030688,-0.00037414,440,949.76,2465.1,0.60442,1476.6,0
0.0025863,-0.00048256,680,977.7,2465.1,0.61972,1570.3,0
0.0025617,-2.4593e-05,460,1012.3,2465.1,0.61848,1757.8,0
0.0020068,-0.00055487,420,1113.5,2465.1,0.63006,1804.7,0
0.0019428,-6.4016e-05,740,1201.3,2465.1,0.64703,1992.2,0
0.0021465,0.00020376,760,1324,2465.1,0.66694,2109.4,0
0.0020123,-0.00013425,640,1163.9,2465.1,0.64477,1968.8,0
0.0022106,0.00019834,500,1145.4,2465.1,0.64143,1781.2,0
0.0021158,-9.4791e-05,420,1162.1,2465.1,0.62444,1804.7,0
0.0024178,0.00030192,320,1003.6,2465.1,0.59755,1757.8,0
0.0028245,0.00040671,300,944.94,2465.1,0.5932,1640.6,0
0.0028583,3.3842e-05,380,984.6,2465.1,0.59204,1476.6,0
0.0031156,0.00025728,300,1359.4,2465.1,0.65781,2367.2,0
0.0033826,0.00026697,360,2149.5,2465.1,0.72799,4031.2,0
0.0035988,0.00021625,500,2032,2512.4,0.73913,3820.3,0
0.0041527,0.0005539,960,2176.2,2351.9,0.75186,4500,0
0.0065165,0.0023638,420,956.16,1755.9,0.59176,1921.9,0
0.0064499,-6.6616e-05,400,1200.8,2141.1,0.62602,2578.1,0
0.0056271,-0.00082278,500,952.68,2168,0.56533,1523.4,0
0.0063766,0.00074948,260,1101.5,2565.9,0.58837,1710.9,0
0.0052015,-0.0011751,320,1065.8,2563.3,0.55466,1406.2,0
0.0057255,0.00052398,260,888.29,1555,0.58562,1757.8,0
0.0044162,-0.0013093,540,1013.7,1815.5,0.6018,1921.9,0
0.0049045,0.00048833,380,1031,2193.4,0.60799,1734.4,0
0.0039393,-0.00096521,420,1052.6,1953.6,0.59421,1640.6,0
0.0046183,0.00067903,400,1192.7,1712.9,0.66541,2273.4,0
0.0037212,-0.00089709,480,1125.2,1725.7,0.62611,2273.4,0
0.0039236,0.00020232,540,1016.9,2465.1,0.60169,1781.2,0
0.0036439,-0.00027962,620,1132.1,2075.7,0.61436,2015.6,0
0.0037527,0.00010875,660,1214.2,2465.1,0.64927,2085.9,0
0.0034282,-0.00032445,480,1214.8,2465.1,0.65248,2250,0
0.0029447,-0.00048352,500,1224.7,2465.1,0.63049,2320.3,0
0.0039967,0.001052,600,1059.8,2197.2,0.60831,2039.1,0
0.0039714,-2.5258e-05,700,1085.6,2221.9,0.60496,1781.2,0
0.004464,0.00049263,480,1203.3,2331.7,0.60692,1757.8,0
0.0039792,-0.00048485,600,1033.7,2096.7,0.5902,1710.9,0
0.0043092,0.00032996,540,1172.7,2146.7,0.61203,2039.1,0
0.0034199,-0.00088926,480,1110.1,1978,0.60511,2039.1,0
0.0038311,0.00041116,400,1301,2465.1,0.63529,2343.8,0
0.0035006,-0.00033047,600,1392.7,2489.4,0.64302,2648.4,0
0.0037234,0.00022278,340,1686.1,2465.1,0.67194,2765.6,0
0.0031965,-0.00052685,340,1140.6,1998.8,0.60435,2578.1,0
0.0028292,-0.00036731,560,1324.1,2465.1,0.64126,2625,0
0.0022807,-0.00054854,900,1422.2,2465.1,0.63631,2601.6,0
0.0021422,-0.00013847,940,1440.1,2465.1,0.66098,2531.2,0
0.0019089,-0.0002333,920,1369.6,2465.1,0.65474,2367.2,0
0.0016445,-0.00026442,1020,1709.8,2465.1,0.67422,3235.6,0
0.0015212,-0.00012333,1260,1709.8,2465.1,0.67422,3235.6,0
0.0012603,-0.00026086,1320,1709.8,2465.1,0.67422,3235.6,0
0.0012824,2.2135e-05,1280,1709.8,2465.1,0.67422,3235.6,0
0.0011599,-0.00012255,1340,1709.8,2465.1,0.67422,3235.6,0
0.0013373,0.00017738,980,1709.8,2465.1,0.67422,3235.6,0
0.0013725,3.5203e-05,1120,1709.8,2465.1,0.67422,3235.6,0
0.0014737,0.00010127,1440,1709.8,2465.1,0.67422,3235.6,0
0.0012703,-0.00020346,1180,1709.8,2465.1,0.67422,3235.6,0
0.0013472,7.6891e-05,760,1709.8,2465.1,0.67422,3235.6,0
0.0012271,-0.00012004,800,1709.8,2465.1,0.67422,3235.6,0
0.0028844,0.0016572,300,1561.8,2465.1,0.66869,2343.8,0
0.0078363,0.0049519,160,971.95,2509.5,0.56028,1335.9,0
0.007181,-0.00065525,140,1098.3,2688.1,0.56905,1593.8,0
0.0075378,0.0003568,180,1060.2,2651.9,0.56584,1734.4,0
0.0071201,-0.00041778,180,1077.2,2641.8,0.56725,1710.9,0
0.0066404,-0.00047962,160,843.64,1906.4,0.55722,1312.5,0
0.006557,-8.344e-05,220,675.03,1528.3,0.52555,1148.4,0
0.0060248,-0.00053217,280,688.16,1547.2,0.53729,1125,0
0.0057285,-0.00029633,280,855.96,1906.5,0.56431,1406.2,0
0.006272,0.00054353,260,738.42,1745.2,0.55192,1195.3,0
0.0060545,-0.00021756,340,858.54,2180.8,0.56332,1242.2,0
0.0058023,-0.00025215,280,863.91,2273.5,0.56939,1101.6,0
0.0051674,-0.00063492,300,800.35,1898.1,0.56425,1265.6,0
0.0052209,5.3534e-05,260,984.68,2467.1,0.58079,1242.2,0
0.0050576,-0.00016337,240,950.39,2489.5,0.57888,1242.2,0
0.0045874,-0.00047015,280,927.16,2181,0.57627,1406.2,0
0.004913,0.00032561,320,1030.2,2525.3,0.57875,1429.7,0
0.0043871,-0.00052592,220,1111.3,2696.4,0.59153,1406.2,0
0.0044056,1.8481e-05,380,721.98,1520.8,0.54413,1242.2,0
0.0043943,-1.1267e-05,280,747.95,1636.3,0.55404,1242.2,0
0.003982,-0.0004123,260,794.73,1803.8,0.55081,1289.1,0
0.0039915,9.5317e-06,240,746.98,1735.2,0.55144,1101.6,0
0.0038469,-0.00014467,300,677.45,1568.3,0.53997,1054.7,0
0.0035708,-0.00027607,240,724.67,2465.1,0.55077,1078.1,0
0.0035495,-2.1348e-05,300,793.02,1967.3,0.56244,1101.6,0
0.0035579,8.4492e-06,320,791.22,2003.1,0.55731,1078.1,0
0.005198,0.0016401,260,958.92,2512.6,0.58732,1242.2,0
0.0060902,0.00089225,420,1237.5,2842.5,0.621,2015.6,0
0.005874,-0.00021617,300,1243.6,2924.6,0.61473,1875,0
0.0057048,-0.00016926,240,931.44,2052.6,0.58927,1781.2,0
0.0060501,0.00034529,260,1027,2597.2,0.58637,1312.5,0
0.0061987,0.00014866,320,1079.9,2619.6,0.59384,1570.3,0
0.0064402,0.00024148,260,992.72,2502,0.57414,1312.5,0
0.0061198,-0.00032046,220,836.22,2093.9,0.55669,1125,0
0.0060738,-4.5977e-05,260,829.23,2014.6,0.55192,1125,0
0.0058232,-0.00025057,260,810.44,1960,0.53625,1125,0
0.006008,0.00018477,300,685.23,1643.5,0.52172,1054.7,0
0.0060896,8.1576e-05,260,657.42,1474.2,0.52046,1078.1,0
0.0063982,0.00030863,260,602.69,1467.3,0.5067,890.62,0
0.0066226,0.00022446,260,613.36,1489.1,0.48538,820.31,0
0.0067229,0.00010029,300,637.35,1549,0.49741,1007.8,0
0.0061802,-0.00054277,260,672.93,1672.4,0.51395,1054.7,0
0.0057782,-0.00040196,260,709.97,1700.2,0.53423,1101.6,0
0.0053164,-0.00046184,300,739.83,1702.3,0.54684,1171.9,0
0.0048344,-0.00048197,280,759.62,1560.7,0.54935,1335.9,0
0.0049257,9.1305e-05,320,716.77,1533.6,0.5398,1148.4,0
0.0050996,0.00017388,260,732.55,1525.7,0.53228,1265.6,0
0.005238,0.00013839,260,687.73,1491.5,0.51445,1078.1,0
0.0049997,-0.00023832,240,805.45,1775.6,0.54018,1312.5,0
0.0046053,-0.00039433,260,1001.3,2221.9,0.57779,1734.4,0
0.004389,-0.00021633,380,1039.4,2391.4,0.58483,1617.2,0
0.0039818,-0.00040716,240,1223.7,2465.1,0.60824,1851.6,0
0.0041989,0.00021706,280,1287.8,2465.1,0.60176,1875,0
0.0047146,0.00051575,220,1278,2891.1,0.58381,1851.6,0
0.0050484,0.00033375,260,1236,2954.2,0.56768,1757.8,0
0.0048597,-0.00018865,220,1231.3,2874.9,0.56669,1804.7,0
0.0046009,-0.00025884,240,1114.3,2603.7,0.57323,1570.3,0
0.0040024,-0.00059847,260,1104.1,2465.1,0.57546,1546.9,0
0.0037797,-0.00022273,240,872.76,2465.1,0.55618,1335.9,0
0.0033887,-0.00039101,280,789.02,2465.1,0.54788,1523.4,0
0.0034516,6.2856e-05,260,775.53,2465.1,0.54412,1406.2,0
0.0037719,0.00032032,240,772.25,1708.9,0.52568,1359.4,0
0.0040256,0.00025374,280,767.9,1812.6,0.52439,1101.6,0
0.0041241,9.8485e-05,220,887.67,2129,0.53495,1523.4,0
0.00365,-0.00047406,260,899.28,2159.2,0.54841,1500,0
0.0029729,-0.00067717,240,1032.4,2465.1,0.55256,1804.7,0
0.0026755,-0.00029737,380,1160.5,2465.1,0.58252,2039.1,0
0.002609,-6.6498e-05,340,967.77,2465.1,0.5661,1851.6,0
0.0077303,0.0051213,180,912.07,2694.2,0.53343,1007.8,0.017984
0.0078657,0.00013535,200,795.39,2396.6,0.52589,937.5,0.049512
0.0074749,-0.00039077,220,628.96,1778.4,0.50688,984.38,0.058134
0.0074949,1.9966e-05,200,608.31,1746.2,0.49887,890.62,0.053711
0.0071039,-0.00039096,200,575.95,1560.5,0.49829,937.5,0.04749
0.0062363,-0.00086759,300,615.23,1594,0.51017,1054.7,0
0.0063054,6.9085e-05,280,881.59,2460.8,0.53441,1078.1,0
0.0070052,0.00069981,260,847.72,2447.4,0.52922,1054.7,0
0.0065257,-0.00047953,240,753.44,2238.1,0.52053,960.94,0.016366
0.0062271,-0.00029862,260,541.3,1280.1,0.50731,820.31,0
0.0065839,0.00035683,200,887.47,2431.8,0.53395,1078.1,0.041428
0.0066185,3.4607e-05,300,941.1,2493.6,0.54813,1289.1,0
0.0059379,-0.00068065,260,934.1,2512.8,0.53981,1218.8,0
0.0056491,-0.00028874,220,751.12,2032.3,0.52351,1054.7,0
0.0059127,0.00026359,160,744.07,2164.7,0.51437,1007.8,0
0.0059935,8.0813e-05,220,737.5,2162.1,0.51679,1007.8,0
0.0055782,-0.00041528,280,765.03,2275.3,0.5203,937.5,0
0.0054555,-0.00012269,200,717.8,2090.7,0.51328,890.62,0
0.0054205,-3.5077e-05,220,719.29,2075.1,0.51602,960.94,0
0.0055673,0.00014685,140,664.05,1903.5,0.5099,937.5,0
0.0048806,-0.00068675,200,668.42,1903.8,0.50539,960.94,0
0.0050289,0.00014837,180,752.32,2136.9,0.52152,1054.7,0
0.0045404,-0.00048851,160,796.33,2272.7,0.5239,984.38,0
0.0049275,0.00038709,100,746.68,1910.1,0.52745,1054.7,0
0.0069053,0.0019778,200,551.39,1733.4,0.48405,445.31,0
0.0071309,0.00022563,200,677.97,2003.7,0.51808,796.88,0
0.0056676,-0.0014633,260,702.89,2143.9,0.51921,703.12,0
0.0050605,-0.00060711,200,720.12,2149.7,0.52208,867.19,0
0.0049503,-0.00011019,300,696.97,1901.8,0.53461,1031.2,0
0.0045242,-0.00042609,220,526.18,1437.2,0.50493,632.81,0
0.0042057,-0.00031849,160,702.2,2118.7,0.51656,796.88,0
0.0045796,0.00037389,160,917.13,2624.1,0.54739,1031.2,0
0.0042308,-0.00034882,200,818.67,2427.6,0.53504,914.06,0
0.0041529,-7.7879e-05,180,670.47,2029.2,0.51888,679.69,0
0.0042368,8.3835e-05,160,726.35,2169.1,0.52641,773.44,0
0.0038711,-0.00036567,200,815.24,2368.9,0.54,984.38,0
0.0036034,-0.0002677,120,722.85,2184.6,0.53223,750,0
0.003898,0.00029463,180,708.92,2465.1,0.52972,750,0
0.0036911,-0.00020692,120,857.23,2587.9,0.527,773.44,0
0.0037388,4.7713e-05,180,871.84,2571.8,0.53138,773.44,0
0.0037398,9.9189e-07,180,685.75,2465.1,0.52337,773.44,0
0.0036247,-0.00011514,320,635.14,1674.7,0.52898,703.12,0
0.0038798,0.0002551,180,717.23,2465.1,0.5484,1078.1,0
0.0038026,-7.7215e-05,220,757.23,2465.1,0.53769,820.31,0
0.0030079,-0.00079469,300,706.11,2465.1,0.53124,750,0
0.0033709,0.00036307,220,638.61,2465.1,0.52895,750,0
0.0033124,-5.854e-05,160,609.21,2465.1,0.5132,632.81,0
0.0031388,-0.00017359,200,617.58,2465.1,0.51224,656.25,0
0.0023447,-0.00079406,280,770.3,2465.1,0.54467,1007.8,0
0.0018548,-0.00048994,340,712.58,2465.1,0.53974,750,0
0.0059499,0.0040951,180,1398.5,3584,0.58803,1382.8,0
0.010872,0.0049219,80,786.53,2611.5,0.47827,679.69,0
0.0076598,-0.003212,200,558.59,1602.2,0.4996,750,0
0.0080518,0.00039193,140,586.14,1874.7,0.4788,703.12,0
0.0073932,-0.00065857,120,791.82,2521.2,0.49685,796.88,0
0.0072043,-0.00018895,100,860.64,2675.2,0.50105,984.38,0
0.0073282,0.00012397,120,769.66,2467.2,0.48902,937.5,0
0.0072312,-9.7062e-05,120,640.51,2074.1,0.47263,750,0
0.0073449,0.00011369,100,593.39,1911,0.47727,750,0
0.0040383,-0.0033066,120,878.6,2740.4,0.50535,1007.8,0
0.0025993,-0.001439,100,942.96,2465.1,0.51138,867.19,0
0.0015407,-0.0010586,80,1709.8,2465.1,0.67422,3235.6,0
0.00088108,-0.00065964,140,1709.8,2465.1,0.67422,3235.6,0
0.0006802,-0.00020087,320,1709.8,2465.1,0.67422,3235.6,0
0.00053895,-0.00014125,340,1709.8,2465.1,0.67422,3235.6,0
0.0026646,0.0021256,260,861.37,2465.1,0.5446,1171.9,0
0.0082318,0.0055673,200,695.69,2531.7,0.46051,375,0.14775
0.015394,0.0071618,100,592.44,2395.7,0.40961,234.38,0
0.018281,0.0028877,80,574.21,2432.4,0.37761,210.94,0
0.019877,0.0015959,80,283.79,1401.3,0.35097,187.5,0
0.018648,-0.0012295,100,617.53,2551.5,0.37217,210.94,0
0.018232,-0.00041553,100,725.45,2758,0.40329,210.94,0
0.016919,-0.0013131,100,744.5,2777.8,0.4059,234.38,0
0.015207,-0.0017118,60,803.31,2900.2,0.42187,257.81,0
0.01441,-0.00079719,100,867.54,2788,0.48652,609.38,0
0.012678,-0.0017316,140,782.2,2463.7,0.47785,1148.4,0
0.012929,0.00025056,200,651.95,2121.7,0.4692,1125,0
0.011967,-0.00096245,120,576.74,1905.7,0.45031,914.06,0
0.011806,-0.00016021,100,417.17,1206.1,0.44214,609.38,0
0.011326,-0.00048035,100,487.67,1575.9,0.44437,632.81,0
0.011158,-0.00016778,180,591.39,2006.9,0.45643,609.38,0
0.010713,-0.000445,120,699.08,2363.2,0.46105,726.56,0
0.010483,-0.00023023,80,879.67,2782.7,0.48577,984.38,0
0.010089,-0.00039433,80,861.77,2758.7,0.48603,914.06,0
0.0097828,-0.0003059,100,761.44,2492,0.47117,890.62,0
0.0093086,-0.00047416,100,708.93,2386.2,0.46728,679.69,0
0.0088842,-0.00042442,100,571.73,2015.6,0.43938,562.5,0
0.0086262,-0.00025799,100,500.66,1771.3,0.44334,421.88,0
0.0079418,-0.00068438,100,475.9,1665.5,0.42748,421.88,0
0.0079018,-4.0026e-05,120,389,1302.3,0.42285,351.56,0
0.0073309,-0.00057091,80,593.27,2089.5,0.44864,539.06,0
0.0083886,0.0010577,120,1011.4,3047.1,0.51844,1101.6,0
0.0091947,0.0008061,140,850.42,2577.3,0.5173,984.38,0.024037
0.0074687,-0.001726,140,924.9,2719.1,0.52242,914.06,0
0.0067271,-0.00074162,200,694.74,2024.5,0.51227,796.88,0
0.0069159,0.00018884,180,745.64,2233.5,0.51917,1125,0
0.0059934,-0.00092254,220,571.62,1670.9,0.50099,632.81,0
0.0062128,0.00021943,120,696.25,2212,0.50487,609.38,0
0.0054433,-0.00076954,120,687.88,2206.1,0.50529,585.94,0
0.0052295,-0.00021376,120,682.57,2088.8,0.51815,914.06,0
0.0046259,-0.00060361,180,615.2,1869.4,0.50271,679.69,0
0.0045557,-7.0252e-05,200,657.48,1935.1,0.52065,914.06,0
0.0038559,-0.00069973,340,942.13,2691.6,0.54374,1007.8,0
0.0041852,0.00032927,180,1093.8,2465.1,0.5656,1195.3,0
0.0034606,-0.00072458,300,612.34,1477.5,0.52955,1007.8,0
0.004162,0.00070139,360,784.9,2031.2,0.55676,1148.4,0
0.0033809,-0.00078115,280,768.57,2002.5,0.54688,1148.4,0
0.0033201,-6.0743e-05,180,701.52,2465.1,0.53447,1148.4,0
0.0044732,0.001153,400,1040.9,2169.4,0.60303,1570.3,0
0.0033486,-0.0011245,680,1079.1,2465.1,0.59921,1664.1,0
0.0036421,0.00029347,460,987.17,2465.1,0.59656,1476.6,0
0.0032791,-0.00036302,760,1011.5,2072.9,0.59645,1429.7,0
0.0033848,0.00010567,640,1183.2,2465.1,0.61502,1617.2,0
0.0032244,-0.00016039,760,1111,2465.1,0.60379,1453.1,0
0.0032028,-2.1544e-05,400,999.6,2465.1,0.60295,1429.7,0
0.003008,-0.00019479,500,906.33,2465.1,0.58641,1382.8,0
0.0034417,0.00043363,340,957.12,2465.1,0.60096,1476.6,0
0.0029747,-0.00046697,460,822.91,2465.1,0.57694,1218.8,0
0.0032214,0.00024675,260,1023.5,2465.1,0.60441,1476.6,0
0.0028799,-0.00034158,320,968.29,2465.1,0.5879,1382.8,0
0.0031822,0.00030236,420,944.52,2465.1,0.59298,1289.1,0
0.0028298,-0.00035238,480,778.62,2465.1,0.56728,1171.9,0
0.0030464,0.00021657,340,836.56,2465.1,0.57869,1195.3,0
0.0026425,-0.00040387,440,837.32,2465.1,0.57022,1171.9,0
0.0029276,0.00028503,320,940.13,2465.1,0.59443,1382.8,0
0.00279,-0.00013754,400,858.57,2465.1,0.57268,1171.9,0
0.0033454,0.00055541,380,886.95,2465.1,0.57955,1195.3,0
0.0030271,-0.00031837,340,739.57,1776.1,0.54909,960.94,0
0.0034278,0.00040073,360,846.22,2465.1,0.56439,890.62,0
0.002652,-0.00077582,340,882.14,2465.1,0.56338,937.5,0
0.002165,-0.00048696,420,974,2465.1,0.57519,960.94,0
0.0017638,-0.00040122,400,1709.8,2465.1,0.67422,3235.6,0
0.0045529,0.0027891,440,1006.6,2465.1,0.63256,1804.7,0
0.0079285,0.0033756,180,681.2,1560.4,0.52754,1078.1,0
0.0066807,-0.0012478,160,804.58,2017.9,0.54812,1078.1,0
0.0068632,0.00018251,160,888.28,2271.3,0.54229,1078.1,0
0.0066409,-0.00022231,180,859.46,2169.3,0.53984,1101.6,0
0.0060241,-0.00061685,160,838.84,2026.1,0.54653,1171.9,0
0.0058148,-0.00020922,180,938.31,2382.1,0.54669,1171.9,0
0.005521,-0.00029383,180,883.68,2236.6,0.54568,1218.8,0
0.005602,8.0992e-05,280,733.5,1616.9,0.53282,1101.6,0
0.0062887,0.00068669,340,775.38,1536.1,0.58626,1335.9,0
0.0061774,-0.00011132,440,797.78,1793.4,0.57748,1078.1,0
0.0059204,-0.00025698,380,878.98,1989.8,0.57983,1148.4,0
0.0054635,-0.00045687,360,910.05,2220.3,0.57545,1078.1,0
0.0048649,-0.0005986,460,993.16,2410.3,0.57699,1242.2,0
0.0046715,-0.00019346,440,727.92,1429,0.55908,1078.1,0
0.0043438,-0.00032762,420,747.41,1492.2,0.56775,1078.1,0
0.0047111,0.00036731,320,813.22,1695.6,0.57813,1289.1,0
0.0045795,-0.00013161,340,762.53,1669.5,0.56287,1078.1,0
0.0042392,-0.00034032,380,945.92,2086.8,0.58856,1523.4,0
0.0039429,-0.00029632,360,960.65,2131.1,0.59594,1312.5,0
0.0038131,-0.00012978,540,859.81,1767.5,0.58054,1312.5,0
0.0036717,-0.00014143,300,906.53,2091.4,0.58118,1101.6,0
0.0039401,0.00026845,360,965.36,2224.4,0.59172,1148.4,0
0.0036814,-0.0002587,320,916.97,2205.4,0.57837,1078.1,0
0.0035878,-9.3606e-05,240,903.38,2137.9,0.57786,1078.1,0
0.003566,-2.1802e-05,320,790.64,1824.6,0.5702,1054.7,0
0.0068024,0.0032364,280,685.12,1914.7,0.53582,890.62,0
0.0053281,-0.0014743,320,829.78,2135.7,0.56411,1078.1,0
0.0050415,-0.00028659,320,740.28,1843.2,0.55453,1031.2,0
0.005049,7.4659e-06,260,806.97,2014.6,0.56412,1031.2,0
0.0050787,2.9693e-05,300,766.48,1682.2,0.56968,1101.6,0
0.0047078,-0.00037084,340,771.41,1811.3,0.56023,1054.7,0
0.0041641,-0.00054368,400,770.99,1828.8,0.55827,1078.1,0
0.0040408,-0.00012338,380,632.4,1539.1,0.52804,867.19,0
0.0038292,-0.0002116,300,747.85,1905.8,0.53631,1078.1,0
0.0041882,0.000359,200,774.36,2033.5,0.54571,1007.8,0
0.0042694,8.1262e-05,200,759.38,1877.5,0.55036,1078.1,0
0.0048885,0.00061911,200,784.19,2162.5,0.52753,1054.7,0
0.0046569,-0.00023165,180,791.16,2236.1,0.5148,1031.2,0
0.0044049,-0.00025199,240,707.21,1997.2,0.49771,1007.8,0
0.0037966,-0.00060832,260,634.3,1653,0.50563,1031.2,0
0.0039979,0.00020134,200,838.51,2334.9,0.51781,1101.6,0
0.0046366,0.0006387,280,958.47,2292.5,0.58454,1734.4,0
0.0050535,0.00041686,340,1014.4,2465.1,0.6097,1593.8,0
0.0049501,-0.0001034,420,1095.7,2465.1,0.6084,1546.9,0
0.0046056,-0.00034446,320,1037.5,2295.5,0.60105,1382.8,0
0.0043558,-0.00024984,380,848.15,1770.2,0.57337,1101.6,0
0.0044082,5.2393e-05,420,1010.6,2238.5,0.59384,1406.2,0
0.004267,-0.00014118,320,1045.9,2443.1,0.58888,1335.9,0
0.0041985,-6.8448e-05,480,745.67,1477.3,0.56586,1078.1,0
0.0047601,0.00056155,360,699.45,1541.2,0.55266,1054.7,0
0.0049482,0.00018806,240,742.76,1808.8,0.53934,1054.7,0
0.0043709,-0.00057722,240,753.52,1842.9,0.5535,1054.7,0
0.0038756,-0.00049532,320,796.04,1767.9,0.56457,1171.9,0
